date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2018-12-27,India,Oman,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True
2018-12-28,China PR,Jordan,1.0,1.0,Friendly,Doha,Qatar,True
2018-12-28,Iraq,Palestine,1.0,0.0,Friendly,Doha,Qatar,True
2018-12-28,United Arab Emirates,Kuwait,0.0,2.0,Friendly,Dubai,United Arab Emirates,False
2018-12-29,Bahrain,North Korea,4.0,0.0,Friendly,Isa Town,Bahrain,False
2018-12-30,Australia,Oman,5.0,0.0,Friendly,Dubai,United Arab Emirates,True
2018-12-30,Yemen,Syria,0.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,True
2018-12-31,South Korea,Saudi Arabia,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True
2018-12-31,Kyrgyzstan,Palestine,2.0,1.0,Friendly,Doha,Qatar,True
2018-12-31,Philippines,Vietnam,2.0,4.0,Friendly,Doha,Qatar,True
2018-12-31,Qatar,Iran,1.0,2.0,Friendly,Doha,Qatar,False
2019-01-02,Oman,Thailand,2.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,True
2019-01-05,United Arab Emirates,Bahrain,1.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
2019-01-06,Thailand,India,1.0,4.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-06,Australia,Jordan,0.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-06,Syria,Palestine,0.0,0.0,AFC Asian Cup,Sharjah,United Arab Emirates,True
2019-01-07,China PR,Kyrgyzstan,2.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-07,South Korea,Philippines,1.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-07,Iran,Yemen,5.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-08,Iraq,Vietnam,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-08,Saudi Arabia,North Korea,4.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-09,Qatar,Lebanon,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-09,Japan,Turkmenistan,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-09,Uzbekistan,Oman,2.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True
2019-01-10,Bahrain,Thailand,0.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-10,Jordan,Syria,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-10,United Arab Emirates,India,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
2019-01-11,Palestine,Australia,0.0,3.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-11,Philippines,China PR,0.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-11,Kyrgyzstan,South Korea,0.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-12,Vietnam,Iran,0.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-12,Yemen,Iraq,0.0,3.0,AFC Asian Cup,Sharjah,United Arab Emirates,True
2019-01-12,Lebanon,Saudi Arabia,0.0,2.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-13,North Korea,Qatar,0.0,6.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-13,Oman,Japan,0.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-13,Turkmenistan,Uzbekistan,0.0,4.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-14,India,Bahrain,0.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True
2019-01-14,United Arab Emirates,Thailand,1.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,False
2019-01-15,Australia,Syria,3.0,2.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-15,Palestine,Jordan,0.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-16,South Korea,China PR,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-16,Kyrgyzstan,Philippines,3.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-16,Iran,Iraq,0.0,0.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-16,Vietnam,Yemen,2.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-17,Lebanon,North Korea,4.0,1.0,AFC Asian Cup,Sharjah,United Arab Emirates,True
2019-01-17,Saudi Arabia,Qatar,0.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-17,Japan,Uzbekistan,2.0,1.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-17,Oman,Turkmenistan,3.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-20,Iran,Oman,2.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-20,Jordan,Vietnam,1.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-20,Thailand,China PR,1.0,2.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-21,Australia,Uzbekistan,0.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-21,Japan,Saudi Arabia,1.0,0.0,AFC Asian Cup,Sharjah,United Arab Emirates,True
2019-01-21,United Arab Emirates,Kyrgyzstan,3.0,2.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
2019-01-22,South Korea,Bahrain,2.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-22,Qatar,Iraq,1.0,0.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-24,China PR,Iran,0.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-24,Vietnam,Japan,0.0,1.0,AFC Asian Cup,Dubai,United Arab Emirates,True
2019-01-25,South Korea,Qatar,0.0,1.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-01-25,United Arab Emirates,Australia,1.0,0.0,AFC Asian Cup,Al Ain,United Arab Emirates,False
2019-01-28,Iran,Japan,0.0,3.0,AFC Asian Cup,Al Ain,United Arab Emirates,True
2019-01-29,United Arab Emirates,Qatar,0.0,4.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,False
2019-02-01,Japan,Qatar,1.0,3.0,AFC Asian Cup,Abu Dhabi,United Arab Emirates,True
2019-03-09,Cambodia,Bangladesh,0.0,1.0,Friendly,Phnom Penh,Cambodia,False
2019-03-19,Myanmar,Taiwan,0.0,0.0,Friendly,Mandalay,Myanmar,False
2019-03-21,Kuwait,Nepal,0.0,0.0,Friendly,Al Ahmadi,Kuwait,False
2019-03-21,United Arab Emirates,Saudi Arabia,2.0,1.0,Friendly,Abu Dhabi,United Arab Emirates,False
2019-03-23,Malaysia,Afghanistan,2.0,1.0,Friendly,Kuala Lumpur,Malaysia,False
2019-03-23,Oman,Singapore,1.0,1.0,Friendly,Kuala Lumpur,Malaysia,True
2019-03-25,Kuwait,Nepal,1.0,0.0,Friendly,Al Ahmadi,Kuwait,False
2019-03-25,Myanmar,Indonesia,0.0,2.0,Friendly,Mandalay,Myanmar,False
2019-03-26,United Arab Emirates,Syria,0.0,0.0,Friendly,Abu Dhabi,United Arab Emirates,False
2019-05-28,Laos,Sri Lanka,2.0,1.0,Friendly,Vientiane,Laos,False
2019-05-31,Laos,Sri Lanka,2.0,2.0,Friendly,Vientiane,Laos,False
2019-06-02,Malaysia,Nepal,2.0,0.0,Friendly,Kuala Lumpur,Malaysia,False
2019-06-06,Taiwan,Nepal,1.0,1.0,Friendly,Kaohsiung,Taiwan,False
2019-06-06,Iran,Syria,5.0,0.0,Friendly,Tehran,Iran,False
2019-06-06,Tajikistan,Afghanistan,1.0,1.0,Friendly,Dushanbe,Tajikistan,False
2019-06-06,Bhutan,Guam,1.0,0.0,FIFA World Cup qualification,Thimphu,Bhutan,False
2019-06-06,Cambodia,Pakistan,2.0,0.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2019-06-06,Laos,Bangladesh,0.0,1.0,FIFA World Cup qualification,Vientiane,Laos,False
2019-06-06,Macau,Sri Lanka,1.0,0.0,FIFA World Cup qualification,Zhuhai,Macau,False
2019-06-06,Mongolia,Brunei,2.0,0.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False
2019-06-07,China PR,Philippines,2.0,0.0,Friendly,Guangzhou,China PR,False
2019-06-07,South Korea,Australia,1.0,0.0,Friendly,Busan,South Korea,False
2019-06-07,Uzbekistan,North Korea,4.0,0.0,Friendly,Tashkent,Uzbekistan,False
2019-06-07,Malaysia,Timor-Leste,7.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2019-06-11,China PR,Tajikistan,1.0,0.0,Friendly,Guangzhou,China PR,False
2019-06-11,Hong Kong,Taiwan,0.0,2.0,Friendly,Hong Kong,Hong Kong,False
2019-06-11,Jordan,Indonesia,4.0,1.0,Friendly,Amman,Jordan,False
2019-06-11,South Korea,Iran,1.0,1.0,Friendly,Seoul,South Korea,False
2019-06-11,Kyrgyzstan,Palestine,2.0,2.0,Friendly,Bishkek,Kyrgyzstan,False
2019-06-11,Singapore,Myanmar,1.0,2.0,Friendly,Kallang,Singapore,False
2019-06-11,Uzbekistan,Syria,2.0,0.0,Friendly,Tashkent,Uzbekistan,False
2019-06-11,Bangladesh,Laos,0.0,0.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
2019-06-11,Brunei,Mongolia,2.0,1.0,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False
2019-06-11,Guam,Bhutan,5.0,0.0,FIFA World Cup qualification,Dededo,Guam,False
2019-06-11,Pakistan,Cambodia,1.0,2.0,FIFA World Cup qualification,Doha,Qatar,True
2019-06-11,Sri Lanka,Macau,3.0,0.0,FIFA World Cup qualification,Colombo,Sri Lanka,False
2019-06-11,Malaysia,Timor-Leste,5.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2019-07-07,India,Tajikistan,2.0,4.0,Intercontinental Cup,Ahmedabad,India,False
2019-07-08,Syria,North Korea,5.0,2.0,Intercontinental Cup,Ahmedabad,India,True
2019-07-10,Tajikistan,Syria,2.0,0.0,Intercontinental Cup,Ahmedabad,India,True
2019-07-13,India,North Korea,2.0,5.0,Intercontinental Cup,Ahmedabad,India,False
2019-07-15,North Korea,Tajikistan,1.0,0.0,Intercontinental Cup,Ahmedabad,India,True
2019-07-16,India,Syria,1.0,1.0,Intercontinental Cup,Ahmedabad,India,False
2019-07-19,Tajikistan,North Korea,0.0,1.0,Intercontinental Cup,Ahmedabad,India,True
2019-07-30,Iraq,Lebanon,1.0,0.0,WAFF Championship,Karbala,Iraq,False
2019-07-30,Yemen,Palestine,0.0,1.0,WAFF Championship,Karbala,Iraq,True
2019-08-02,Iraq,Palestine,2.0,1.0,WAFF Championship,Karbala,Iraq,False
2019-08-02,Lebanon,Syria,2.0,1.0,WAFF Championship,Karbala,Iraq,True
2019-08-04,Jordan,Bahrain,0.0,1.0,WAFF Championship,Erbil,Iraq,True
2019-08-04,Saudi Arabia,Kuwait,1.0,2.0,WAFF Championship,Erbil,Iraq,True
2019-08-05,Syria,Yemen,1.0,1.0,WAFF Championship,Karbala,Iraq,True
2019-08-05,Lebanon,Palestine,0.0,0.0,WAFF Championship,Karbala,Iraq,True
2019-08-07,Bahrain,Saudi Arabia,0.0,0.0,WAFF Championship,Erbil,Iraq,True
2019-08-07,Kuwait,Jordan,1.0,1.0,WAFF Championship,Erbil,Iraq,True
2019-08-08,Yemen,Lebanon,2.0,1.0,WAFF Championship,Karbala,Iraq,True
2019-08-08,Iraq,Syria,0.0,0.0,WAFF Championship,Karbala,Iraq,False
2019-08-10,Jordan,Saudi Arabia,3.0,0.0,WAFF Championship,Erbil,Iraq,True
2019-08-10,Kuwait,Bahrain,0.0,1.0,WAFF Championship,Erbil,Iraq,True
2019-08-11,Palestine,Syria,4.0,3.0,WAFF Championship,Karbala,Iraq,True
2019-08-11,Iraq,Yemen,2.0,1.0,WAFF Championship,Karbala,Iraq,False
2019-08-14,Iraq,Bahrain,0.0,1.0,WAFF Championship,Karbala,Iraq,False
2019-08-28,Taiwan,Guam,3.0,0.0,Friendly,Kaohsiung,Taiwan,False
2019-08-30,China PR,Myanmar,4.0,1.0,Friendly,Xianghe,Egypt,True
2019-08-30,Malaysia,Jordan,0.0,1.0,Friendly,Kuala Lumpur,Malaysia,False
2019-08-31,United Arab Emirates,Sri Lanka,5.0,1.0,Friendly,Riffa,Bahrain,True
2019-09-05,Guam,Maldives,0.0,1.0,FIFA World Cup qualification,Dededo,Guam,False
2019-09-05,Philippines,Syria,2.0,5.0,FIFA World Cup qualification,Bacolod,Philippines,False
2019-09-05,Taiwan,Jordan,1.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False
2019-09-05,Kuwait,Nepal,7.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2019-09-05,Cambodia,Hong Kong,1.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2019-09-05,Bahrain,Iraq,1.0,1.0,FIFA World Cup qualification,Riffa,Bahrain,False
2019-09-05,Palestine,Uzbekistan,2.0,0.0,FIFA World Cup qualification,Al-Ram,Palestine,False
2019-09-05,Singapore,Yemen,2.0,2.0,FIFA World Cup qualification,Kallang,Singapore,False
2019-09-05,India,Oman,1.0,2.0,FIFA World Cup qualification,Guwahati,India,False
2019-09-05,Qatar,Afghanistan,6.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2019-09-05,Mongolia,Myanmar,1.0,0.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False
2019-09-05,Tajikistan,Kyrgyzstan,1.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2019-09-05,Thailand,Vietnam,0.0,0.0,FIFA World Cup qualification,Pathum Thani,Thailand,False
2019-09-05,Indonesia,Malaysia,2.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2019-09-05,North Korea,Lebanon,2.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2019-09-05,Sri Lanka,Turkmenistan,0.0,2.0,FIFA World Cup qualification,Colombo,Sri Lanka,False
2019-09-09,Iraq,Uzbekistan,0.0,0.0,Friendly,Amman,Jordan,True
2019-09-10,Oman,Lebanon,1.0,0.0,Friendly,Muscat,Oman,False
2019-09-10,Guam,Philippines,1.0,4.0,FIFA World Cup qualification,Dededo,Guam,False
2019-09-10,Maldives,China PR,0.0,5.0,FIFA World Cup qualification,Malé,Maldives,False
2019-09-10,Kuwait,Australia,0.0,3.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2019-09-10,Taiwan,Nepal,0.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False
2019-09-10,Cambodia,Bahrain,0.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2019-09-10,Hong Kong,Iran,0.0,2.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False
2019-09-10,Yemen,Saudi Arabia,2.0,2.0,FIFA World Cup qualification,Riffa,Bahrain,True
2019-09-10,Singapore,Palestine,2.0,1.0,FIFA World Cup qualification,Singapore,Singapore,False
2019-09-10,Afghanistan,Bangladesh,1.0,0.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True
2019-09-10,Qatar,India,0.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2019-09-10,Mongolia,Tajikistan,0.0,1.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False
2019-09-10,Myanmar,Japan,0.0,2.0,FIFA World Cup qualification,Yangon,Myanmar,False
2019-09-10,Indonesia,Thailand,0.0,3.0,FIFA World Cup qualification,Jakarta,Indonesia,False
2019-09-10,Malaysia,United Arab Emirates,1.0,2.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2019-09-10,Turkmenistan,South Korea,0.0,2.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2019-09-10,Sri Lanka,North Korea,0.0,1.0,FIFA World Cup qualification,Colombo,Sri Lanka,False
2019-09-29,Bangladesh,Bhutan,4.0,1.0,Friendly,Dhaka,Bangladesh,False
2019-10-03,Bangladesh,Bhutan,2.0,0.0,Friendly,Dhaka,Bangladesh,False
2019-10-05,Jordan,Singapore,0.0,0.0,Friendly,Amman,Jordan,False
2019-10-05,Malaysia,Sri Lanka,6.0,0.0,Friendly,Kuala Lumpur,Malaysia,False
2019-10-10,Syria,Maldives,2.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2019-10-10,China PR,Guam,7.0,0.0,FIFA World Cup qualification,Guangzhou,China PR,False
2019-10-10,Jordan,Kuwait,0.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
2019-10-10,Australia,Nepal,5.0,0.0,FIFA World Cup qualification,Canberra,Australia,False
2019-10-10,Iran,Cambodia,14.0,0.0,FIFA World Cup qualification,Tehran,Iran,False
2019-10-10,Iraq,Hong Kong,2.0,0.0,FIFA World Cup qualification,Basra,Iraq,False
2019-10-10,Uzbekistan,Yemen,5.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2019-10-10,Saudi Arabia,Singapore,3.0,0.0,FIFA World Cup qualification,Buraidah,Saudi Arabia,False
2019-10-10,Bangladesh,Qatar,0.0,2.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
2019-10-10,Oman,Afghanistan,3.0,0.0,FIFA World Cup qualification,Seeb,Oman,False
2019-10-10,Japan,Mongolia,6.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2019-10-10,Kyrgyzstan,Myanmar,7.0,0.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2019-10-10,United Arab Emirates,Indonesia,5.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False
2019-10-10,Vietnam,Malaysia,1.0,0.0,FIFA World Cup qualification,Hanoi,Vietnam,False
2019-10-10,Lebanon,Turkmenistan,2.0,1.0,FIFA World Cup qualification,Beirut,Lebanon,False
2019-10-10,South Korea,Sri Lanka,8.0,0.0,FIFA World Cup qualification,Hwaseong,South Korea,False
2019-10-15,Kuwait,Turkmenistan,1.0,1.0,Friendly,Kuwait City,Kuwait,False
2019-10-15,Syria,Guam,4.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2019-10-15,Philippines,China PR,0.0,0.0,FIFA World Cup qualification,Bacolod,Philippines,False
2019-10-15,Jordan,Nepal,3.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
2019-10-15,Taiwan,Australia,1.0,7.0,FIFA World Cup qualification,Kaohsiung,Taiwan,False
2019-10-15,Cambodia,Iraq,0.0,4.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2019-10-15,Bahrain,Iran,1.0,0.0,FIFA World Cup qualification,Riffa,Bahrain,False
2019-10-15,Palestine,Saudi Arabia,0.0,0.0,FIFA World Cup qualification,Al-Ram,Palestine,False
2019-10-15,Singapore,Uzbekistan,1.0,3.0,FIFA World Cup qualification,Kallang,Singapore,False
2019-10-15,India,Bangladesh,1.0,1.0,FIFA World Cup qualification,Kolkota,India,False
2019-10-15,Qatar,Oman,2.0,1.0,FIFA World Cup qualification,Al Wakrah,Qatar,False
2019-10-15,Mongolia,Kyrgyzstan,1.0,2.0,FIFA World Cup qualification,Ulaanbaatar,Mongolia,False
2019-10-15,Tajikistan,Japan,0.0,3.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2019-10-15,Thailand,United Arab Emirates,2.0,1.0,FIFA World Cup qualification,Pathum Thani,Thailand,False
2019-10-15,Indonesia,Vietnam,1.0,3.0,FIFA World Cup qualification,Gianyar,Indonesia,False
2019-10-15,North Korea,South Korea,0.0,0.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2019-10-15,Sri Lanka,Lebanon,0.0,3.0,FIFA World Cup qualification,Colombo,Sri Lanka,False
2019-11-09,Malaysia,Tajikistan,1.0,0.0,Friendly,Kuala Lumpur,Malaysia,False
2019-11-09,Uzbekistan,Kyrgyzstan,3.0,1.0,Friendly,Tashkent,Uzbekistan,False
2019-11-14,Cambodia,Mongolia,1.0,1.0,Friendly,Phnom Penh,Cambodia,False
2019-11-14,Qatar,Singapore,2.0,0.0,Friendly,Doha,Qatar,False
2019-11-14,Maldives,Philippines,1.0,2.0,FIFA World Cup qualification,Malé,Maldives,False
2019-11-14,Syria,China PR,2.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2019-11-14,Jordan,Australia,0.0,1.0,FIFA World Cup qualification,Amman,Jordan,False
2019-11-14,Kuwait,Taiwan,9.0,0.0,FIFA World Cup qualification,Kuwait City,Kuwait,False
2019-11-14,Iraq,Iran,2.0,1.0,FIFA World Cup qualification,Amman,Jordan,True
2019-11-14,Hong Kong,Bahrain,0.0,0.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False
2019-11-14,Uzbekistan,Saudi Arabia,2.0,3.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2019-11-14,Yemen,Palestine,1.0,0.0,FIFA World Cup qualification,Muharraq,Bahrain,True
2019-11-14,Afghanistan,India,1.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True
2019-11-14,Oman,Bangladesh,4.0,1.0,FIFA World Cup qualification,Muscat,Oman,False
2019-11-14,Myanmar,Tajikistan,4.0,3.0,FIFA World Cup qualification,Mandalay,Myanmar,False
2019-11-14,Kyrgyzstan,Japan,0.0,2.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2019-11-14,Vietnam,United Arab Emirates,1.0,0.0,FIFA World Cup qualification,Hanoi,Vietnam,False
2019-11-14,Malaysia,Thailand,2.0,1.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2019-11-14,Lebanon,South Korea,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False
2019-11-14,Turkmenistan,North Korea,3.0,1.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2019-11-19,Maldives,Guam,3.0,1.0,FIFA World Cup qualification,Malé,Maldives,False
2019-11-19,Syria,Philippines,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True
2019-11-19,Nepal,Kuwait,0.0,1.0,FIFA World Cup qualification,Thimphu,Bhutan,True
2019-11-19,Jordan,Taiwan,5.0,0.0,FIFA World Cup qualification,Amman,Jordan,False
2019-11-19,Iraq,Bahrain,0.0,0.0,FIFA World Cup qualification,Amman,Jordan,True
2019-11-19,Hong Kong,Cambodia,2.0,0.0,FIFA World Cup qualification,Hong Kong,Hong Kong,False
2019-11-19,Uzbekistan,Palestine,2.0,0.0,FIFA World Cup qualification,Tashkent,Uzbekistan,False
2019-11-19,Yemen,Singapore,1.0,2.0,FIFA World Cup qualification,Muharraq,Bahrain,True
2019-11-19,Afghanistan,Qatar,0.0,1.0,FIFA World Cup qualification,Dushanbe,Tajikistan,True
2019-11-19,Oman,India,1.0,0.0,FIFA World Cup qualification,Muscat,Oman,False
2019-11-19,Myanmar,Mongolia,1.0,0.0,FIFA World Cup qualification,Mandalay,Myanmar,False
2019-11-19,Kyrgyzstan,Tajikistan,1.0,1.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2019-11-19,Vietnam,Thailand,0.0,0.0,FIFA World Cup qualification,Hanoi,Vietnam,False
2019-11-19,Malaysia,Indonesia,2.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2019-11-19,Turkmenistan,Sri Lanka,2.0,0.0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False
2019-11-19,Lebanon,North Korea,0.0,0.0,FIFA World Cup qualification,Beirut,Lebanon,False
2019-11-26,Qatar,Iraq,1.0,2.0,Gulf Cup,Doha,Qatar,False
2019-11-26,United Arab Emirates,Yemen,3.0,0.0,Gulf Cup,Doha,Qatar,True
2019-11-27,Oman,Bahrain,0.0,0.0,Gulf Cup,Doha,Qatar,True
2019-11-27,Saudi Arabia,Kuwait,1.0,3.0,Gulf Cup,Doha,Qatar,True
2019-11-29,United Arab Emirates,Iraq,0.0,2.0,Gulf Cup,Doha,Qatar,True
2019-11-29,Qatar,Yemen,6.0,0.0,Gulf Cup,Doha,Qatar,False
2019-11-30,Kuwait,Oman,1.0,2.0,Gulf Cup,Doha,Qatar,True
2019-11-30,Bahrain,Saudi Arabia,0.0,2.0,Gulf Cup,Doha,Qatar,True
2019-12-02,Qatar,United Arab Emirates,4.0,2.0,Gulf Cup,Doha,Qatar,False
2019-12-02,Yemen,Iraq,0.0,0.0,Gulf Cup,Doha,Qatar,True
2019-12-02,Kuwait,Bahrain,2.0,4.0,Gulf Cup,Doha,Qatar,True
2019-12-02,Oman,Saudi Arabia,1.0,3.0,Gulf Cup,Doha,Qatar,True
2019-12-05,Iraq,Bahrain,2.0,2.0,Gulf Cup,Doha,Qatar,True
2019-12-05,Qatar,Saudi Arabia,0.0,1.0,Gulf Cup,Al Wakrah,Qatar,False
2019-12-08,Bahrain,Saudi Arabia,1.0,0.0,Gulf Cup,Doha,Qatar,True
2019-12-10,China PR,Japan,1.0,2.0,EAFF Championship,Busan,South Korea,True
2019-12-11,South Korea,Hong Kong,2.0,0.0,EAFF Championship,Busan,South Korea,False
2019-12-14,Japan,Hong Kong,5.0,0.0,EAFF Championship,Busan,South Korea,True
2019-12-15,South Korea,China PR,1.0,0.0,EAFF Championship,Busan,South Korea,False
2019-12-18,Hong Kong,China PR,0.0,2.0,EAFF Championship,Busan,South Korea,True
2019-12-18,South Korea,Japan,1.0,0.0,EAFF Championship,Busan,South Korea,False
2020-10-08,Uzbekistan,Iran,1.0,2.0,Friendly,Tashkent,Uzbekistan,False
2020-10-12,United Arab Emirates,Uzbekistan,1.0,2.0,Friendly,Dubai,United Arab Emirates,False
2020-11-07,Bahrain,Tajikistan,1.0,0.0,Friendly,Dubai,United Arab Emirates,True
2020-11-12,Jordan,Iraq,0.0,0.0,Friendly,Dubai,United Arab Emirates,True
2020-11-12,Lebanon,Bahrain,1.0,3.0,Friendly,Dubai,United Arab Emirates,True
2020-11-12,United Arab Emirates,Tajikistan,3.0,2.0,Friendly,Dubai,United Arab Emirates,False
2020-11-12,Uzbekistan,Syria,0.0,1.0,Friendly,Sharjah,United Arab Emirates,True
2020-11-13,Bangladesh,Nepal,2.0,0.0,Friendly,Dhaka,Bangladesh,False
2020-11-16,Jordan,Syria,1.0,0.0,Friendly,Sharjah,United Arab Emirates,True
2020-11-16,United Arab Emirates,Bahrain,1.0,3.0,Friendly,Dubai,United Arab Emirates,False
2020-11-17,Bangladesh,Nepal,0.0,0.0,Friendly,Dhaka,Bangladesh,False
2020-11-17,South Korea,Qatar,2.0,1.0,Friendly,Maria Enzersdorf,Austria,True
2020-11-17,Uzbekistan,Iraq,1.0,2.0,Friendly,Dubai,United Arab Emirates,True
2020-12-04,Qatar,Bangladesh,5.0,0.0,FIFA World Cup qualification,Doha,Qatar,False
2021-01-12,United Arab Emirates,Iraq,0.0,0.0,Friendly,Dubai,United Arab Emirates,False
2021-01-18,Kuwait,Palestine,0.0,1.0,Friendly,Kuwait City,Kuwait,False
2021-01-27,Iraq,Kuwait,2.0,1.0,Friendly,Basra,Iraq,False
2021-02-01,Jordan,Tajikistan,2.0,0.0,Friendly,Dubai,United Arab Emirates,True
2021-02-05,Jordan,Tajikistan,0.0,1.0,Friendly,Dubai,United Arab Emirates,True
2021-02-15,Jordan,Uzbekistan,0.0,2.0,Friendly,Dubai,United Arab Emirates,True
2021-03-20,Oman,Jordan,0.0,0.0,Friendly,Dubai,United Arab Emirates,True
